,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,hours_per_week,native_country,label,net_capital
0,90,Unknown,77053,9,Widowed,Unknown,Not-in-family,White,Female,40,United-States,0,-4356
1,82,Private,132870,9,Widowed,Exec-managerial,Not-in-family,White,Female,18,United-States,0,-4356
2,66,Unknown,186061,10,Widowed,Unknown,Unmarried,Black,Female,40,United-States,0,-4356
3,54,Private,140359,4,Divorced,Machine-op-inspct,Unmarried,White,Female,40,United-States,0,-3900
4,41,Private,264663,10,Separated,Prof-specialty,Own-child,White,Female,40,United-States,0,-3900
5,34,Private,216864,9,Divorced,Other-service,Unmarried,White,Female,45,United-States,0,-3770
6,38,Private,150601,6,Separated,Adm-clerical,Unmarried,White,Male,40,United-States,0,-3770
7,74,State-gov,88638,16,Never-married,Prof-specialty,Other-relative,White,Female,20,United-States,1,-3683
8,68,Federal-gov,422013,9,Divorced,Prof-specialty,Not-in-family,White,Female,40,United-States,0,-3683
9,41,Private,70037,10,Never-married,Craft-repair,Unmarried,White,Male,60,Other,1,-3004
10,45,Private,172274,16,Divorced,Prof-specialty,Unmarried,Black,Female,35,United-States,1,-3004
11,38,Self-emp-not-inc,164526,15,Never-married,Prof-specialty,Not-in-family,White,Male,45,United-States,1,-2824
12,52,Private,129177,13,Widowed,Other-service,Not-in-family,White,Female,20,United-States,1,-2824
13,32,Private,136204,14,Separated,Exec-managerial,Not-in-family,White,Male,55,United-States,1,-2824
14,51,Unknown,172175,16,Never-married,Unknown,Not-in-family,White,Male,40,United-States,1,-2824
15,46,Private,45363,15,Divorced,Prof-specialty,Not-in-family,White,Male,40,United-States,1,-2824
16,45,Private,172822,7,Divorced,Transport-moving,Not-in-family,White,Male,76,United-States,1,-2824
17,57,Private,317847,14,Divorced,Exec-managerial,Not-in-family,White,Male,50,United-States,1,-2824
18,22,Private,119592,12,Never-married,Handlers-cleaners,Not-in-family,Black,Male,40,Other,1,-2824
19,34,Private,203034,13,Separated,Sales,Not-in-family,White,Male,50,United-States,1,-2824
20,37,Private,188774,13,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States,1,-2824
21,29,Private,77009,7,Separated,Sales,Not-in-family,White,Female,42,United-States,0,-2754
22,61,Private,29059,9,Divorced,Sales,Unmarried,White,Female,25,United-States,0,-2754
23,51,Private,153870,10,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,0,-2603
24,61,Unknown,135285,9,Married-civ-spouse,Unknown,Husband,White,Male,32,United-States,0,-2603
25,21,Private,34310,11,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,-2603
26,33,Private,228696,2,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,32,Other,0,-2603
27,49,Private,122066,3,Married-civ-spouse,Other-service,Husband,White,Male,40,Other,0,-2603
28,37,Self-emp-inc,107164,6,Never-married,Transport-moving,Not-in-family,White,Male,50,United-States,1,-2559
29,38,Private,175360,6,Never-married,Prof-specialty,Not-in-family,White,Male,90,United-States,1,-2559
30,23,Private,44064,10,Separated,Other-service,Not-in-family,White,Male,40,United-States,1,-2559
31,59,Self-emp-inc,107287,6,Widowed,Exec-managerial,Unmarried,White,Female,50,United-States,1,-2559
32,52,Private,198863,15,Divorced,Exec-managerial,Not-in-family,White,Male,60,United-States,1,-2559
33,51,Private,123011,13,Divorced,Exec-managerial,Not-in-family,White,Male,50,United-States,1,-2559
34,60,Self-emp-not-inc,205246,9,Never-married,Exec-managerial,Not-in-family,Black,Male,50,United-States,1,-2559
35,63,Federal-gov,39181,16,Divorced,Exec-managerial,Not-in-family,White,Female,60,United-States,1,-2559
36,53,Private,149650,9,Never-married,Sales,Not-in-family,White,Male,48,United-States,1,-2559
37,51,Private,197163,15,Never-married,Prof-specialty,Not-in-family,White,Female,50,United-States,1,-2559
38,37,Self-emp-not-inc,137527,16,Never-married,Prof-specialty,Not-in-family,White,Female,60,United-States,1,-2559
39,54,Private,161691,14,Divorced,Prof-specialty,Not-in-family,White,Female,40,United-States,1,-2559
40,44,Private,326232,13,Divorced,Exec-managerial,Unmarried,White,Male,50,United-States,1,-2547
41,43,Private,115806,14,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States,1,-2547
42,51,Private,115066,10,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,1,-2547
43,43,Private,289669,14,Divorced,Prof-specialty,Unmarried,White,Female,40,United-States,1,-2547
44,71,Unknown,100820,9,Married-civ-spouse,Unknown,Husband,White,Male,15,United-States,0,-2489
45,48,Private,121253,13,Married-spouse-absent,Sales,Unmarried,White,Female,70,United-States,1,-2472
46,71,Private,110380,9,Married-civ-spouse,Sales,Husband,White,Male,52,United-States,0,-2467
47,73,Self-emp-not-inc,233882,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,40,Other,0,-2457
48,68,Unknown,192052,10,Married-civ-spouse,Unknown,Wife,White,Female,40,United-States,0,-2457
49,67,Unknown,174995,10,Married-civ-spouse,Unknown,Husband,White,Male,40,United-States,0,-2457
50,40,Self-emp-not-inc,335549,15,Never-married,Prof-specialty,Not-in-family,White,Male,45,United-States,1,-2444
51,50,Private,237729,9,Widowed,Sales,Not-in-family,White,Female,72,United-States,1,-2444
52,51,State-gov,68898,11,Divorced,Tech-support,Not-in-family,White,Male,39,United-States,1,-2444
53,42,Private,107276,10,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,1,-2444
54,39,Private,141584,14,Never-married,Sales,Not-in-family,White,Male,45,United-States,1,-2444
55,32,Private,207668,13,Never-married,Exec-managerial,Other-relative,White,Male,50,United-States,1,-2444
56,53,Private,313243,10,Separated,Craft-repair,Not-in-family,White,Male,45,United-States,1,-2444
57,40,Local-gov,147372,10,Never-married,Protective-serv,Not-in-family,White,Male,40,United-States,1,-2444
58,38,Private,237608,13,Never-married,Sales,Not-in-family,White,Female,45,United-States,1,-2444
59,33,Private,194901,11,Separated,Craft-repair,Not-in-family,White,Male,42,United-States,1,-2444
60,43,Private,155106,12,Divorced,Craft-repair,Not-in-family,White,Male,70,United-States,1,-2444
61,50,Self-emp-inc,121441,7,Never-married,Exec-managerial,Other-relative,White,Male,40,United-States,1,-2444
